 IP Address , Computer Name , Domain , MAC Address , OfficeScan Client Status , Ping Result , Product name , Platform , OfficeScan Server , Version , Pattern File , Scan Engine , Outbreak Prevention Policy , Computer Description , Remote Installation
141.195.76.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.150,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.154,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.155,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.158,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.175,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.193,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.195,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.199,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.205,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.208,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.248,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.250,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.251,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.76.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.76.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.7,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.8,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.12,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.22,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.23,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.25,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.26,NA,,,Not installed," Ping successful",Undetected,Windows,,,,,,,
141.195.77.27,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.31,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.33,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.35,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.36,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.38,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.39,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.42,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.45,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.46,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.48,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.49,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.50,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.52,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.55,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.56,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.57,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.60,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.62,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.64,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.65,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.67,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.69,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.70,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.74,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.75,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.77,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.78,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.79,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.82,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.83,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.84,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.86,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.87,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.88,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.89,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.94,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.96,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.97,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.98,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.101,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.102,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.103,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.104,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.105,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.106,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.107,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.108,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.109,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.110,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.111,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.112,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.113,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.114,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.115,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.116,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.117,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.118,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.119,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.120,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.121,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.122,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.123,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.124,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.125,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.126,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.129,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.131,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.134,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.135,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.138,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.139,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.142,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.150,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.158,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.159,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.172,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.175,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.178,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.186,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.187,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.189,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.191,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.193,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.196,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.199,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.205,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.214,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.217,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.230,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.238,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.239,,,,Unreachable,Time Out,NA,Windows,,,,,,,
141.195.77.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.243,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.244,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.250,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.251,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.77.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.77.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.78.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.78.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.7,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.78.8,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.11,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.78.12,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.78.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
